#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2014 05 15 13 50  23  1.6 346  4.4 1304
2014 05 15 14 00  20  1.7 999 99.0 9999
2014 05 15 14 10  25  1.6 999 99.0 9999
2014 05 15 14 20  35  1.6 999 99.0 9999
2014 05 15 14 30  40  2.1 999 99.0 9999
2014 05 15 14 40  43  1.5 999 99.0 9999
2014 05 15 14 50  39  1.9  27  3.5 1351
2014 05 15 15 00  40  2.0 999 99.0 9999
2014 05 15 15 10  40  1.9 999 99.0 9999
2014 05 15 15 20  43  1.0 999 99.0 9999
2014 05 15 15 30  43  0.8 999 99.0 9999
2014 05 15 15 40  53  0.8 999 99.0 9999
2014 05 15 15 50  55  1.8  37  3.4 1452
2014 05 15 16 00  49  1.3 999 99.0 9999
2014 05 15 16 10  24  1.3 999 99.0 9999
2014 05 15 16 20  24  1.5 999 99.0 9999
2014 05 15 16 30 359  1.6 999 99.0 9999
2014 05 15 16 40  22  0.8 999 99.0 9999
2014 05 15 16 50  32  1.6 358  5.0 1620
2014 05 15 17 00  27  1.8 999 99.0 9999
2014 05 15 17 10  20  1.7 999 99.0 9999
2014 05 15 17 20  22  1.5 999 99.0 9999
2014 05 15 17 30  34  1.7 999 99.0 9999
2014 05 15 17 40  31  2.0 999 99.0 9999
2014 05 15 17 50  36  1.8  45  4.1 1730
2014 05 15 18 00  44  2.2 999 99.0 9999
2014 05 15 18 10  46  2.1 999 99.0 9999
2014 05 15 18 20  43  1.6 999 99.0 9999
2014 05 15 18 30  45  1.5 999 99.0 9999
2014 05 15 18 40  50  1.2 999 99.0 9999
2014 05 15 18 50  57  1.8  50  3.2 1755
2014 05 15 19 00  43  1.6 999 99.0 9999
2014 05 15 19 10  48  1.5 999 99.0 9999
2014 05 15 19 20  43  2.1 999 99.0 9999
2014 05 15 19 30  40  1.7 999 99.0 9999
2014 05 15 19 40  41  1.8 999 99.0 9999
2014 05 15 19 50  42  1.4  52  3.5 1915
2014 05 15 20 00  77  0.7 999 99.0 9999
2014 05 15 20 10  83  1.4 999 99.0 9999
2014 05 15 20 20  72  1.4 999 99.0 9999
2014 05 15 20 30  60  1.2 999 99.0 9999
2014 05 15 20 40  86  1.3 999 99.0 9999
2014 05 15 20 50  70  1.4  82  2.8 2030
2014 05 15 21 00  71  1.4 999 99.0 9999
2014 05 15 21 10  70  1.1 999 99.0 9999
2014 05 15 21 20  51  1.2 999 99.0 9999
2014 05 15 21 30  44  1.4 999 99.0 9999
2014 05 15 21 40  37  1.3 999 99.0 9999
2014 05 15 21 50  35  1.2  40  2.8 2131
2014 05 15 22 00  37  1.4 999 99.0 9999
2014 05 15 22 10  33  1.4 999 99.0 9999
2014 05 15 22 20  41  1.2 999 99.0 9999
2014 05 15 22 30  43  1.4 999 99.0 9999
2014 05 15 22 40  48  1.6 999 99.0 9999
2014 05 15 22 50  57  1.4  39  2.9 2200
2014 05 15 23 00  53  1.4 999 99.0 9999
2014 05 15 23 10  50  1.2 999 99.0 9999
2014 05 15 23 20  46  1.1 999 99.0 9999
2014 05 15 23 30  51  1.2 999 99.0 9999
2014 05 15 23 40  41  0.7 999 99.0 9999
2014 05 15 23 50  46  0.5  49  2.8 2250
2014 05 16 00 00  57  0.9 999 99.0 9999
2014 05 16 00 10  80  1.1 999 99.0 9999
2014 05 16 00 20  56  1.1 999 99.0 9999
2014 05 16 00 30  40  0.7 999 99.0 9999
2014 05 16 00 40  28  0.6 999 99.0 9999
2014 05 16 00 50  39  0.6  52  2.5 0012
2014 05 16 01 00  46  0.7 999 99.0 9999
2014 05 16 01 10  54  0.6 999 99.0 9999
2014 05 16 01 20  36  0.3 999 99.0 9999
2014 05 16 01 30  51  0.1 999 99.0 9999
2014 05 16 01 40 180  0.0 999 99.0 9999
2014 05 16 01 50 180  0.0  39  1.3 0050
2014 05 16 02 00  98  0.1 999 99.0 9999
2014 05 16 02 10 220  0.5 999 99.0 9999
2014 05 16 02 20 246  1.0 999 99.0 9999
2014 05 16 02 30 236  0.8 999 99.0 9999
2014 05 16 02 40 218  0.5 999 99.0 9999
2014 05 16 02 50 184  0.2 242  1.9 0221
2014 05 16 03 00 169  0.2 999 99.0 9999
2014 05 16 03 10 229  0.6 999 99.0 9999
2014 05 16 03 20 236  1.2 999 99.0 9999
2014 05 16 03 30 231  1.2 999 99.0 9999
2014 05 16 03 40 234  0.9 999 99.0 9999
2014 05 16 03 50 231  0.9 232  2.2 0329
2014 05 16 04 00 230  0.7 999 99.0 9999
2014 05 16 04 10 217  0.8 999 99.0 9999
2014 05 16 04 20 222  0.9 999 99.0 9999
2014 05 16 04 30 277  2.0 999 99.0 9999
2014 05 16 04 40 303  2.0 999 99.0 9999
2014 05 16 04 50 303  2.5 303  3.7 0447
2014 05 16 05 00 299  2.8 999 99.0 9999
2014 05 16 05 10 296  3.0 999 99.0 9999
2014 05 16 05 20 298  3.3 999 99.0 9999
2014 05 16 05 30 302  3.6 999 99.0 9999
2014 05 16 05 40 300  3.5 999 99.0 9999
2014 05 16 05 50 300  3.8 297  5.3 0545
2014 05 16 06 00 298  3.6 999 99.0 9999
2014 05 16 06 10 300  3.9 999 99.0 9999
2014 05 16 06 20 302  3.8 999 99.0 9999
2014 05 16 06 30 303  4.1 999 99.0 9999
2014 05 16 06 40 303  3.9 999 99.0 9999
2014 05 16 06 50 304  3.8 298  5.9 0628
2014 05 16 07 00 302  3.7 999 99.0 9999
2014 05 16 07 10 302  3.4 999 99.0 9999
2014 05 16 07 20 303  4.3 999 99.0 9999
2014 05 16 07 30 306  3.8 999 99.0 9999
2014 05 16 07 40 308  3.5 999 99.0 9999
2014 05 16 07 50 311  3.2 302  6.3 0717
2014 05 16 08 00 311  3.3 999 99.0 9999
2014 05 16 08 10 318  3.2 999 99.0 9999
2014 05 16 08 20 318  3.3 999 99.0 9999
2014 05 16 08 30 319  3.0 999 99.0 9999
2014 05 16 08 40 317  3.4 999 99.0 9999
2014 05 16 08 50 319  3.7 299  5.7 0750
2014 05 16 09 00 320  3.6 999 99.0 9999
2014 05 16 09 10 322  3.4 999 99.0 9999
2014 05 16 09 20 324  3.4 999 99.0 9999
2014 05 16 09 30 322  3.7 999 99.0 9999
2014 05 16 09 40 326  3.2 999 99.0 9999
2014 05 16 09 50 330  2.6 325  5.7 0902
2014 05 16 10 00 326  2.7 999 99.0 9999
2014 05 16 10 10 326  2.6 999 99.0 9999
2014 05 16 10 20 320  3.5 999 99.0 9999
2014 05 16 10 30 329  2.8 999 99.0 9999
2014 05 16 10 40 330  2.8 999 99.0 9999
2014 05 16 10 50 347  1.7 323  5.1 1011
2014 05 16 11 00 116  0.8 999 99.0 9999
2014 05 16 11 10 116  0.3 999 99.0 9999
2014 05 16 11 20  65  0.8 999 99.0 9999
2014 05 16 11 30  86  1.3 999 99.0 9999
2014 05 16 11 40  19  0.8 999 99.0 9999
2014 05 16 11 50  58  0.9  86  2.6 1124
2014 05 16 12 00  89  0.6 999 99.0 9999
2014 05 16 12 10  88  1.0 999 99.0 9999
2014 05 16 12 20 127  1.0 999 99.0 9999
2014 05 16 12 30 141  0.5 999 99.0 9999
2014 05 16 12 40 141  0.3 999 99.0 9999
2014 05 16 12 50 180  0.0 100  2.3 1208
2014 05 16 13 00 180  0.1 999 99.0 9999
2014 05 16 13 10 131  0.3 999 99.0 9999
2014 05 16 13 20 146  0.8 999 99.0 9999
2014 05 16 13 30 148  0.9 999 99.0 9999
2014 05 16 13 40 107  0.9 999 99.0 9999
2014 05 16 13 50 108  1.3  99  2.4 1338
2014 05 16 14 00  96  1.4 999 99.0 9999
2014 05 16 14 10  91  1.2 999 99.0 9999
2014 05 16 14 20 106  1.1 999 99.0 9999
2014 05 16 14 30 100  1.1 999 99.0 9999
2014 05 16 14 40  78  1.7 999 99.0 9999
2014 05 16 14 50  28  1.8  21  4.0 1447
2014 05 16 15 00  67  1.2 999 99.0 9999
2014 05 16 15 10 352  1.7 999 99.0 9999
2014 05 16 15 20  53  1.3 999 99.0 9999
2014 05 16 15 30  97  1.1 999 99.0 9999
2014 05 16 15 40  62  1.1 999 99.0 9999
2014 05 16 15 50 103  1.5 339  4.2 1504
2014 05 16 16 00  90  0.7 999 99.0 9999
2014 05 16 16 10  13  1.3 999 99.0 9999
2014 05 16 16 20   1  3.5 999 99.0 9999
2014 05 16 16 30  22  2.3 999 99.0 9999
2014 05 16 16 40  68  1.1 999 99.0 9999
2014 05 16 16 50 344  1.9   2  6.0 1614
2014 05 16 17 00  72  1.3 999 99.0 9999
2014 05 16 17 10 138  1.5 999 99.0 9999
2014 05 16 17 20 112  1.5 999 99.0 9999
2014 05 16 17 30  93  1.9 999 99.0 9999
2014 05 16 17 40 104  1.9 999 99.0 9999
2014 05 16 17 50 113  1.8 128  4.2 1744
2014 05 16 18 00 100  1.9 999 99.0 9999
2014 05 16 18 10 117  2.5 999 99.0 9999
2014 05 16 18 20 113  2.6 999 99.0 9999
2014 05 16 18 30 144  2.2 999 99.0 9999
2014 05 16 18 40 221  1.8 999 99.0 9999
2014 05 16 18 50  94  2.4 289  4.9 1836
2014 05 16 19 00  84  2.6 999 99.0 9999
2014 05 16 19 10  85  2.5 999 99.0 9999
2014 05 16 19 20 118  2.6 999 99.0 9999
2014 05 16 19 30 110  2.0 999 99.0 9999
2014 05 16 19 40 141  2.3 999 99.0 9999
2014 05 16 19 50 123  2.6 107  5.1 1916
2014 05 16 20 00 128  2.0 999 99.0 9999
2014 05 16 20 10 103  3.1 999 99.0 9999
2014 05 16 20 20 106  2.5 999 99.0 9999
2014 05 16 20 30  74  2.1 999 99.0 9999
2014 05 16 20 40 108  2.3 999 99.0 9999
2014 05 16 20 50 132  2.5 138  4.9 2044
2014 05 16 21 00 127  3.0 999 99.0 9999
2014 05 16 21 10 145  2.4 999 99.0 9999
2014 05 16 21 20 102  2.5 999 99.0 9999
2014 05 16 21 30  93  2.3 999 99.0 9999
2014 05 16 21 40  67  1.9 999 99.0 9999
2014 05 16 21 50 103  2.1 123  5.4 2052
2014 05 16 22 00  60  1.7 999 99.0 9999
2014 05 16 22 10  28  1.0 999 99.0 9999
2014 05 16 22 20  46  1.9 999 99.0 9999
2014 05 16 22 30  66  1.4 999 99.0 9999
2014 05 16 22 40  39  1.6 999 99.0 9999
2014 05 16 22 50  46  1.9   6  4.3 2208
2014 05 16 23 00  37  1.6 999 99.0 9999
2014 05 16 23 10  28  1.3 999 99.0 9999
2014 05 16 23 20  58  0.4 999 99.0 9999
2014 05 16 23 30  49  0.7 999 99.0 9999
2014 05 16 23 40  49  0.8 999 99.0 9999
2014 05 16 23 50  16  1.0  37  3.0 2301
2014 05 17 00 00  38  0.9 999 99.0 9999
2014 05 17 00 10 334  0.7 999 99.0 9999
2014 05 17 00 20  23  0.9 999 99.0 9999
2014 05 17 00 30  52  2.2 999 99.0 9999
2014 05 17 00 40  52  2.0 999 99.0 9999
2014 05 17 00 50  56  1.6  65  4.3 0020
2014 05 17 01 00  43  1.6 999 99.0 9999
2014 05 17 01 10  33  1.4 999 99.0 9999
2014 05 17 01 20  42  1.7 999 99.0 9999
2014 05 17 01 30  44  1.6 999 99.0 9999
2014 05 17 01 40  48  1.5 999 99.0 9999
2014 05 17 01 50  45  1.6  40  3.4 0057
2014 05 17 02 00  32  1.1 999 99.0 9999
2014 05 17 02 10  31  1.2 999 99.0 9999
2014 05 17 02 20  40  1.3 999 99.0 9999
2014 05 17 02 30  37  1.2 999 99.0 9999
2014 05 17 02 40  54  1.0 999 99.0 9999
2014 05 17 02 50  60  0.8  48  2.4 0201
2014 05 17 03 00  51  0.7 999 99.0 9999
2014 05 17 03 10  68  0.2 999 99.0 9999
2014 05 17 03 20 180  0.0 999 99.0 9999
2014 05 17 03 30 180  0.0 999 99.0 9999
2014 05 17 03 40 198  0.1 999 99.0 9999
2014 05 17 03 50 192  0.8 192  1.3 0346
2014 05 17 04 00 216  0.4 999 99.0 9999
2014 05 17 04 10 216  0.4 999 99.0 9999
2014 05 17 04 20 230  0.5 999 99.0 9999
2014 05 17 04 30 253  0.7 999 99.0 9999
2014 05 17 04 40 259  0.4 999 99.0 9999
2014 05 17 04 50 242  0.8 244  1.5 0449
2014 05 17 05 00 235  0.8 999 99.0 9999
2014 05 17 05 10 287  0.3 999 99.0 9999
2014 05 17 05 20 236  0.5 999 99.0 9999
2014 05 17 05 30 236  2.1 999 99.0 9999
2014 05 17 05 40 235  1.0 999 99.0 9999
2014 05 17 05 50 229  1.2 236  3.1 0523
2014 05 17 06 00 224  0.8 999 99.0 9999
2014 05 17 06 10 211  0.7 999 99.0 9999
2014 05 17 06 20  68  0.3 999 99.0 9999
2014 05 17 06 30  42  0.5 999 99.0 9999
2014 05 17 06 40  47  0.5 999 99.0 9999
2014 05 17 06 50 180  0.0 211  1.7 0552
2014 05 17 07 00 180  0.1 999 99.0 9999
2014 05 17 07 10  75  0.3 999 99.0 9999
2014 05 17 07 20 180  0.1 999 99.0 9999
2014 05 17 07 30 194  0.5 999 99.0 9999
2014 05 17 07 40 209  0.5 999 99.0 9999
2014 05 17 07 50 209  1.0 196  2.5 0745
2014 05 17 08 00 208  1.0 999 99.0 9999
2014 05 17 08 10 210  0.7 999 99.0 9999
2014 05 17 08 20 210  1.0 999 99.0 9999
2014 05 17 08 30 213  0.9 999 99.0 9999
2014 05 17 08 40 215  0.7 999 99.0 9999
2014 05 17 08 50 217  0.9 204  2.5 0751
2014 05 17 09 00 228  1.4 999 99.0 9999
2014 05 17 09 10 220  1.5 999 99.0 9999
2014 05 17 09 20 215  1.5 999 99.0 9999
2014 05 17 09 30 223  1.2 999 99.0 9999
2014 05 17 09 40 219  1.5 999 99.0 9999
2014 05 17 09 50 197  2.5 231  4.1 0908
2014 05 17 10 00 197  2.2 999 99.0 9999
2014 05 17 10 10 188  2.3 999 99.0 9999
2014 05 17 10 20 182  2.9 999 99.0 9999
2014 05 17 10 30 203  1.8 999 99.0 9999
2014 05 17 10 40 198  2.1 999 99.0 9999
2014 05 17 10 50 208  1.6 179  4.1 1018
2014 05 17 11 00 220  1.5 999 99.0 9999
2014 05 17 11 10 220  1.3 999 99.0 9999
2014 05 17 11 20 215  0.9 999 99.0 9999
2014 05 17 11 30 227  1.1 999 99.0 9999
2014 05 17 11 40 218  1.6 999 99.0 9999
2014 05 17 11 50 207  1.6 200  4.3 1143
2014 05 17 12 00 202  1.5 999 99.0 9999
2014 05 17 12 10 193  3.2 999 99.0 9999
2014 05 17 12 20 202  1.8 999 99.0 9999
2014 05 17 12 30 201  2.4 999 99.0 9999
2014 05 17 12 40 198  2.2 999 99.0 9999
2014 05 17 12 50 197  2.9 187  4.7 1203
2014 05 17 13 00 197  2.8 999 99.0 9999
2014 05 17 13 10 203  2.4 999 99.0 9999
2014 05 17 13 20 206  1.9 999 99.0 9999
2014 05 17 13 30 217  1.0 999 99.0 9999
2014 05 17 13 40 216  0.9 999 99.0 9999
2014 05 17 13 50 227  1.1 192  4.8 1309
2014 05 17 14 00 223  1.0 999 99.0 9999
2014 05 17 14 10 209  1.3 999 99.0 9999
2014 05 17 14 20 216  1.0 999 99.0 9999
2014 05 17 14 30 222  1.2 999 99.0 9999
2014 05 17 14 40 214  1.2 999 99.0 9999
2014 05 17 14 50 215  1.0 203  3.6 1431
2014 05 17 15 00 213  1.4 999 99.0 9999
2014 05 17 15 10 208  1.6 999 99.0 9999
2014 05 17 15 20 201  2.5 999 99.0 9999
2014 05 17 15 30 213  1.5 999 99.0 9999
2014 05 17 15 40 212  1.4 999 99.0 9999
2014 05 17 15 50 206  2.0 197  5.0 1512
2014 05 17 16 00 207  1.9 999 99.0 9999
2014 05 17 16 10 208  2.8 999 99.0 9999
2014 05 17 16 20 252  4.2 999 99.0 9999
2014 05 17 16 30 258  3.4 999 99.0 9999
2014 05 17 16 40 275  5.2 999 99.0 9999
2014 05 17 16 50 298  6.1 278  9.3 1641
2014 05 17 17 00 286  4.5 999 99.0 9999
2014 05 17 17 10 282  3.5 999 99.0 9999
2014 05 17 17 20 288  4.2 999 99.0 9999
2014 05 17 17 30 297  4.3 999 99.0 9999
2014 05 17 17 40 293  4.2 999 99.0 9999
2014 05 17 17 50 307  3.8 322  9.2 1650
2014 05 17 18 00 279  3.9 999 99.0 9999
2014 05 17 18 10 279  4.0 999 99.0 9999
2014 05 17 18 20 263  4.2 999 99.0 9999
2014 05 17 18 30 293  3.0 999 99.0 9999
2014 05 17 18 40 253  4.5 999 99.0 9999
2014 05 17 18 50 298  3.3 262  9.0 1815
2014 05 17 19 00 284  3.3 999 99.0 9999
2014 05 17 19 10 284  2.4 999 99.0 9999
2014 05 17 19 20 272  4.3 999 99.0 9999
2014 05 17 19 30 281  2.4 999 99.0 9999
2014 05 17 19 40 276  3.9 999 99.0 9999
2014 05 17 19 50 265  3.6 254  6.6 1913
2014 05 17 20 00 310  3.4 999 99.0 9999
2014 05 17 20 10 296  3.8 999 99.0 9999
2014 05 17 20 20 312  3.4 999 99.0 9999
2014 05 17 20 30 279  4.1 999 99.0 9999
2014 05 17 20 40 279  2.9 999 99.0 9999
2014 05 17 20 50 264  2.1 325  7.8 2017
2014 05 17 21 00 265  4.3 999 99.0 9999
2014 05 17 21 10 293  1.8 999 99.0 9999
2014 05 17 21 20 287  3.4 999 99.0 9999
2014 05 17 21 30 287  2.6 999 99.0 9999
2014 05 17 21 40 283  3.3 999 99.0 9999
2014 05 17 21 50 263  4.4 254  9.7 2115
2014 05 17 22 00 324  2.1 999 99.0 9999
2014 05 17 22 10 262  3.4 999 99.0 9999
2014 05 17 22 20 267  5.2 999 99.0 9999
2014 05 17 22 30 264  4.4 999 99.0 9999
2014 05 17 22 40 285  3.5 999 99.0 9999
2014 05 17 22 50 285  4.4 312 12.9 2226
2014 05 17 23 00 291  2.2 999 99.0 9999
2014 05 17 23 10 319  2.7 999 99.0 9999
2014 05 17 23 20 288  2.9 999 99.0 9999
2014 05 17 23 30 308  1.9 999 99.0 9999
2014 05 17 23 40 315  1.8 999 99.0 9999
2014 05 17 23 50 290  3.1 318  5.1 2253
2014 05 18 00 00 281  2.3 999 99.0 9999
2014 05 18 00 10 301  2.2 999 99.0 9999
2014 05 18 00 20 294  3.0 999 99.0 9999
2014 05 18 00 30 290  2.7 999 99.0 9999
2014 05 18 00 40 284  1.5 999 99.0 9999
2014 05 18 00 50 264  1.4 282  5.8 0021
2014 05 18 01 00 260  0.9 999 99.0 9999
2014 05 18 01 10 272  0.2 999 99.0 9999
2014 05 18 01 20 241  0.5 999 99.0 9999
2014 05 18 01 30 180  0.1 999 99.0 9999
2014 05 18 01 40 180  0.1 999 99.0 9999
2014 05 18 01 50 180  0.1 264  1.3 0057
2014 05 18 02 00 158  0.3 999 99.0 9999
2014 05 18 02 10 165  0.7 999 99.0 9999
2014 05 18 02 20 199  0.7 999 99.0 9999
2014 05 18 02 30 267  2.7 999 99.0 9999
2014 05 18 02 40 287  2.3 999 99.0 9999
2014 05 18 02 50 272  2.7 268  5.9 0228
2014 05 18 03 00 250  3.5 999 99.0 9999
2014 05 18 03 10 246  4.6 999 99.0 9999
2014 05 18 03 20 255  2.7 999 99.0 9999
2014 05 18 03 30 272  1.2 999 99.0 9999
2014 05 18 03 40 263  1.6 999 99.0 9999
2014 05 18 03 50 261  2.5 240  6.4 0259
2014 05 18 04 00 234  1.7 999 99.0 9999
2014 05 18 04 10 232  1.5 999 99.0 9999
2014 05 18 04 20 234  1.5 999 99.0 9999
2014 05 18 04 30 233  2.0 999 99.0 9999
2014 05 18 04 40 229  2.0 999 99.0 9999
2014 05 18 04 50 235  2.3 235  4.0 0441
2014 05 18 05 00 239  3.7 999 99.0 9999
2014 05 18 05 10 226  1.8 999 99.0 9999
2014 05 18 05 20 229  2.9 999 99.0 9999
2014 05 18 05 30 234  3.1 999 99.0 9999
2014 05 18 05 40 232  2.2 999 99.0 9999
2014 05 18 05 50 234  2.6 233  6.2 0521
2014 05 18 06 00 228  2.2 999 99.0 9999
2014 05 18 06 10 229  2.6 999 99.0 9999
2014 05 18 06 20 229  2.6 999 99.0 9999
2014 05 18 06 30 228  2.2 999 99.0 9999
2014 05 18 06 40 227  1.7 999 99.0 9999
2014 05 18 06 50 227  1.6 235  4.6 0612
2014 05 18 07 00 237  2.7 999 99.0 9999
2014 05 18 07 10 227  1.7 999 99.0 9999
2014 05 18 07 20 221  1.2 999 99.0 9999
2014 05 18 07 30 217  1.4 999 99.0 9999
2014 05 18 07 40 219  2.1 999 99.0 9999
2014 05 18 07 50 220  1.6 231  4.7 0734
2014 05 18 08 00 216  1.7 999 99.0 9999
2014 05 18 08 10 224  1.8 999 99.0 9999
2014 05 18 08 20 226  2.4 999 99.0 9999
2014 05 18 08 30 220  2.0 999 99.0 9999
2014 05 18 08 40 224  1.7 999 99.0 9999
2014 05 18 08 50 221  1.5 238  6.8 0815
2014 05 18 09 00 228  1.6 999 99.0 9999
2014 05 18 09 10 229  2.3 999 99.0 9999
2014 05 18 09 20 232  2.8 999 99.0 9999
2014 05 18 09 30 234  3.4 999 99.0 9999
2014 05 18 09 40 229  2.0 999 99.0 9999
2014 05 18 09 50 233  3.3 239  5.1 0919
2014 05 18 10 00 223  2.4 999 99.0 9999
2014 05 18 10 10 223  2.4 999 99.0 9999
2014 05 18 10 20 233  3.9 999 99.0 9999
2014 05 18 10 30 233  3.8 999 99.0 9999
2014 05 18 10 40 233  3.3 999 99.0 9999
2014 05 18 10 50 229  2.9 232  7.3 1015
2014 05 18 11 00 239  2.7 999 99.0 9999
2014 05 18 11 10 240  2.2 999 99.0 9999
2014 05 18 11 20 217  2.4 999 99.0 9999
2014 05 18 11 30 215  2.0 999 99.0 9999
2014 05 18 11 40 207  2.4 999 99.0 9999
2014 05 18 11 50 232  2.1 237  4.8 1056
2014 05 18 12 00 183  2.9 999 99.0 9999
2014 05 18 12 10 204  1.6 999 99.0 9999
2014 05 18 12 20 197  2.1 999 99.0 9999
2014 05 18 12 30 192  1.9 999 99.0 9999
2014 05 18 12 40 171  1.6 999 99.0 9999
2014 05 18 12 50 203  1.5 174  5.0 1156
2014 05 18 13 00 178  2.4 999 99.0 9999
2014 05 18 13 10 215  1.6 999 99.0 9999
2014 05 18 13 20 230  1.8 999 99.0 9999
2014 05 18 13 30 228  1.4 999 99.0 9999
2014 05 18 13 40 234  3.2 999 99.0 9999
2014 05 18 13 50 232  2.7 236  4.3 1332
2014 05 18 14 00 231  2.6 999 99.0 9999
2014 05 18 14 10 231  2.8 999 99.0 9999
2014 05 18 14 20 226  1.3 999 99.0 9999
2014 05 18 14 30 218  1.3 999 99.0 9999
2014 05 18 14 40 217  1.2 999 99.0 9999
2014 05 18 14 50 215  1.2 230  4.8 1400
2014 05 18 15 00 221  1.2 999 99.0 9999
2014 05 18 15 10 218  1.2 999 99.0 9999
2014 05 18 15 20 213  1.4 999 99.0 9999
2014 05 18 15 30 216  1.2 999 99.0 9999
2014 05 18 15 40 212  1.5 999 99.0 9999
2014 05 18 15 50 213  1.7 193  4.5 1546
2014 05 18 16 00 218  2.3 999 99.0 9999
2014 05 18 16 10 230  2.6 999 99.0 9999
2014 05 18 16 20 215  2.1 999 99.0 9999
2014 05 18 16 30 250  4.3 999 99.0 9999
2014 05 18 16 40 255  6.3 999 99.0 9999
2014 05 18 16 50 245  7.8 239 11.4 1642
2014 05 18 17 00 263  6.0 999 99.0 9999
2014 05 18 17 10 263  6.3 999 99.0 9999
2014 05 18 17 20 237  5.5 999 99.0 9999
2014 05 18 17 30 247  5.6 999 99.0 9999
2014 05 18 17 40 235  4.8 999 99.0 9999
2014 05 18 17 50 234  3.9 239 10.3 1709
2014 05 18 18 00 236  5.0 999 99.0 9999
2014 05 18 18 10 231  4.7 999 99.0 9999
2014 05 18 18 20 234  4.6 999 99.0 9999
2014 05 18 18 30 233  4.9 999 99.0 9999
2014 05 18 18 40 224  4.3 999 99.0 9999
2014 05 18 18 50 236  5.3 235  9.0 1753
2014 05 18 19 00 233  4.1 999 99.0 9999
2014 05 18 19 10 221  2.5 999 99.0 9999
2014 05 18 19 20 226  2.9 999 99.0 9999
2014 05 18 19 30 227  3.2 999 99.0 9999
2014 05 18 19 40 220  2.6 999 99.0 9999
2014 05 18 19 50 223  2.7 232  8.8 1924
2014 05 18 20 00 228  4.2 999 99.0 9999
2014 05 18 20 10 230  4.9 999 99.0 9999
2014 05 18 20 20 227  2.4 999 99.0 9999
2014 05 18 20 30 228  3.7 999 99.0 9999
2014 05 18 20 40 228  3.9 999 99.0 9999
2014 05 18 20 50 229  4.0 233  8.9 2001
2014 05 18 21 00 229  3.6 999 99.0 9999
2014 05 18 21 10 225  3.0 999 99.0 9999
2014 05 18 21 20 224  2.4 999 99.0 9999
2014 05 18 21 30 224  2.8 999 99.0 9999
2014 05 18 21 40 224  2.7 999 99.0 9999
2014 05 18 21 50 231  5.1 234  8.9 2148
2014 05 18 22 00 228  4.2 999 99.0 9999
2014 05 18 22 10 228  4.8 999 99.0 9999
2014 05 18 22 20 228  4.1 999 99.0 9999
2014 05 18 22 30 227  3.1 999 99.0 9999
2014 05 18 22 40 231  4.2 999 99.0 9999
2014 05 18 22 50 231  5.3 230  9.1 2208
2014 05 18 23 00 230  5.6 999 99.0 9999
2014 05 18 23 10 230  4.9 999 99.0 9999
2014 05 18 23 20 226  3.4 999 99.0 9999
2014 05 18 23 30 231  4.1 999 99.0 9999
2014 05 18 23 40 225  2.3 999 99.0 9999
2014 05 18 23 50 228  2.7 228  8.5 2300
2014 05 19 00 00 224  2.0 999 99.0 9999
2014 05 19 00 10 228  2.6 999 99.0 9999
2014 05 19 00 20 229  2.5 999 99.0 9999
2014 05 19 00 30 230  3.1 999 99.0 9999
2014 05 19 00 40 219  2.0 999 99.0 9999
2014 05 19 00 50 217  1.7 226  5.8 0023
2014 05 19 01 00 213  1.8 999 99.0 9999
2014 05 19 01 10 219  1.2 999 99.0 9999
2014 05 19 01 20 228  1.4 999 99.0 9999
2014 05 19 01 30 215  1.2 999 99.0 9999
2014 05 19 01 40 185  1.2 999 99.0 9999
2014 05 19 01 50 186  0.9 205  3.4 0054
2014 05 19 02 00 184  0.2 999 99.0 9999
2014 05 19 02 10 180  0.0 999 99.0 9999
2014 05 19 02 20 180  0.0 999 99.0 9999
2014 05 19 02 30 180  0.0 999 99.0 9999
2014 05 19 02 40  40  2.5 999 99.0 9999
2014 05 19 02 50  48  2.4  45  6.1 0233
2014 05 19 03 00  30  3.0 999 99.0 9999
2014 05 19 03 10  31  2.7 999 99.0 9999
2014 05 19 03 20  38  2.9 999 99.0 9999
2014 05 19 03 30  47  2.3 999 99.0 9999
2014 05 19 03 40  45  2.2 999 99.0 9999
2014 05 19 03 50  32  1.8  45  5.6 0254
2014 05 19 04 00  31  1.8 999 99.0 9999
2014 05 19 04 10  28  1.6 999 99.0 9999
2014 05 19 04 20  30  1.9 999 99.0 9999
2014 05 19 04 30  30  2.1 999 99.0 9999
2014 05 19 04 40  39  2.1 999 99.0 9999
2014 05 19 04 50  38  2.0  27  4.2 0422
2014 05 19 05 00  39  2.3 999 99.0 9999
2014 05 19 05 10  56  2.3 999 99.0 9999
2014 05 19 05 20  52  1.5 999 99.0 9999
2014 05 19 05 30  42  1.4 999 99.0 9999
2014 05 19 05 40  44  0.9 999 99.0 9999
2014 05 19 05 50  58  1.0  33  4.3 0450
2014 05 19 06 00  82  1.0 999 99.0 9999
2014 05 19 06 10  41  0.6 999 99.0 9999
2014 05 19 06 20  31  0.6 999 99.0 9999
2014 05 19 06 30   8  0.5 999 99.0 9999
2014 05 19 06 40  20  1.0 999 99.0 9999
2014 05 19 06 50   8  1.2  43  2.7 0649
2014 05 19 07 00   2  1.7 999 99.0 9999
