#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 03 11 13 00  34  2.3 999 99.0 9999
2013 03 11 13 10  37  2.1 999 99.0 9999
2013 03 11 13 20  33  2.0 999 99.0 9999
2013 03 11 13 30  39  2.4 999 99.0 9999
2013 03 11 13 40  35  2.2 999 99.0 9999
2013 03 11 13 50  31  2.0  50  5.8 1329
2013 03 11 14 00  27  2.2 999 99.0 9999
2013 03 11 14 10  32  2.1 999 99.0 9999
2013 03 11 14 20  32  2.2 999 99.0 9999
2013 03 11 14 30  33  1.9 999 99.0 9999
2013 03 11 14 40  35  2.3 999 99.0 9999
2013 03 11 14 50  27  2.4  15  5.5 1415
2013 03 11 15 00  34  2.0 999 99.0 9999
2013 03 11 15 10  35  1.9 999 99.0 9999
2013 03 11 15 20  40  2.0 999 99.0 9999
2013 03 11 15 30  38  1.9 999 99.0 9999
2013 03 11 15 40  39  2.1 999 99.0 9999
2013 03 11 15 50  40  2.0  41  5.1 1542
2013 03 11 16 00  41  1.6 999 99.0 9999
2013 03 11 16 10  49  1.9 999 99.0 9999
2013 03 11 16 20  52  2.0 999 99.0 9999
2013 03 11 16 30  48  1.8 999 99.0 9999
2013 03 11 16 40  53  2.1 999 99.0 9999
2013 03 11 16 50  56  1.8  49  4.5 1609
2013 03 11 17 00  69  2.4 999 99.0 9999
2013 03 11 17 10  68  2.6 999 99.0 9999
2013 03 11 17 20  79  1.7 999 99.0 9999
2013 03 11 17 30  79  1.3 999 99.0 9999
2013 03 11 17 40  88  1.5 999 99.0 9999
2013 03 11 17 50 100  1.4  73  4.8 1704
2013 03 11 18 00 100  1.5 999 99.0 9999
2013 03 11 18 10  97  1.3 999 99.0 9999
2013 03 11 18 20 101  1.2 999 99.0 9999
2013 03 11 18 30  99  1.3 999 99.0 9999
2013 03 11 18 40  95  1.7 999 99.0 9999
2013 03 11 18 50  95  1.4  93  3.1 1837
2013 03 11 19 00  97  1.1 999 99.0 9999
2013 03 11 19 10  97  0.9 999 99.0 9999
2013 03 11 19 20 138  1.6 999 99.0 9999
2013 03 11 19 30 139  1.7 999 99.0 9999
2013 03 11 19 40 135  2.4 999 99.0 9999
2013 03 11 19 50 139  2.5 130  4.4 1942
2013 03 11 20 00 129  2.2 999 99.0 9999
2013 03 11 20 10 129  1.7 999 99.0 9999
2013 03 11 20 20 134  1.7 999 99.0 9999
2013 03 11 20 30 126  1.7 999 99.0 9999
2013 03 11 20 40 146  1.6 999 99.0 9999
2013 03 11 20 50 138  1.5 146  4.4 1950
2013 03 11 21 00 113  0.5 999 99.0 9999
2013 03 11 21 10 285  0.6 999 99.0 9999
2013 03 11 21 20   7  1.2 999 99.0 9999
2013 03 11 21 30  17  2.1 999 99.0 9999
2013 03 11 21 40  16  2.4 999 99.0 9999
2013 03 11 21 50  22  2.0   2  4.6 2134
2013 03 11 22 00  21  2.6 999 99.0 9999
2013 03 11 22 10  11  2.6 999 99.0 9999
2013 03 11 22 20  10  2.3 999 99.0 9999
2013 03 11 22 30  11  3.0 999 99.0 9999
2013 03 11 22 40  19  2.6 999 99.0 9999
2013 03 11 22 50  15  3.0 356  5.8 2225
2013 03 11 23 00  16  3.4 999 99.0 9999
2013 03 11 23 10  10  3.8 999 99.0 9999
2013 03 11 23 20  11  3.2 999 99.0 9999
2013 03 11 23 30   5  3.1 999 99.0 9999
2013 03 11 23 40  10  2.6 999 99.0 9999
2013 03 11 23 50   9  2.7   8  6.4 2304
2013 03 12 00 00  13  2.7 999 99.0 9999
2013 03 12 00 10  11  3.0 999 99.0 9999
2013 03 12 00 20   3  3.0 999 99.0 9999
2013 03 12 00 30   6  3.6 999 99.0 9999
2013 03 12 00 40   2  3.0 999 99.0 9999
2013 03 12 00 50 352  1.8 351  5.5 0024
2013 03 12 01 00 358  0.4 999 99.0 9999
2013 03 12 01 10  14  1.8 999 99.0 9999
2013 03 12 01 20  14  2.3 999 99.0 9999
2013 03 12 01 30   8  1.9 999 99.0 9999
2013 03 12 01 40   1  2.0 999 99.0 9999
2013 03 12 01 50  11  0.9   1  4.3 0116
2013 03 12 02 00  23  0.6 999 99.0 9999
2013 03 12 02 10  16  0.6 999 99.0 9999
2013 03 12 02 20  49  0.4 999 99.0 9999
2013 03 12 02 30 343  0.3 999 99.0 9999
2013 03 12 02 40 240  0.6 999 99.0 9999
2013 03 12 02 50 265  0.9 277  3.7 0233
2013 03 12 03 00 255  1.1 999 99.0 9999
2013 03 12 03 10 232  0.6 999 99.0 9999
2013 03 12 03 20 232  0.6 999 99.0 9999
2013 03 12 03 30 263  1.3 999 99.0 9999
2013 03 12 03 40 270  1.8 999 99.0 9999
2013 03 12 03 50 261  1.2 278  4.5 0330
2013 03 12 04 00  35  0.6 999 99.0 9999
2013 03 12 04 10  89  0.6 999 99.0 9999
2013 03 12 04 20   3  0.8 999 99.0 9999
2013 03 12 04 30  50  0.8 999 99.0 9999
2013 03 12 04 40  55  0.7 999 99.0 9999
2013 03 12 04 50  39  0.9  10  4.3 0428
2013 03 12 05 00  24  1.0 999 99.0 9999
2013 03 12 05 10  34  1.0 999 99.0 9999
2013 03 12 05 20  31  1.0 999 99.0 9999
2013 03 12 05 30 349  0.8 999 99.0 9999
2013 03 12 05 40  21  0.8 999 99.0 9999
2013 03 12 05 50  23  1.3  15  5.5 0508
2013 03 12 06 00   9  1.1 999 99.0 9999
2013 03 12 06 10   1  2.3 999 99.0 9999
2013 03 12 06 20   3  2.0 999 99.0 9999
2013 03 12 06 30   2  1.2 999 99.0 9999
2013 03 12 06 40 357  1.1 999 99.0 9999
2013 03 12 06 50 336  0.5  17  4.3 0609
2013 03 12 07 00 301  0.9 999 99.0 9999
2013 03 12 07 10 305  1.2 999 99.0 9999
2013 03 12 07 20 299  0.4 999 99.0 9999
2013 03 12 07 30 327  0.6 999 99.0 9999
2013 03 12 07 40   9  0.2 999 99.0 9999
2013 03 12 07 50 180  0.1 263  3.5 0659
2013 03 12 08 00 180  0.1 999 99.0 9999
2013 03 12 08 10 349  0.2 999 99.0 9999
2013 03 12 08 20 275  0.9 999 99.0 9999
2013 03 12 08 30 245  0.7 999 99.0 9999
2013 03 12 08 40 226  0.5 999 99.0 9999
2013 03 12 08 50  58  0.3 266  3.7 0815
2013 03 12 09 00  67  0.4 999 99.0 9999
2013 03 12 09 10 241  0.4 999 99.0 9999
2013 03 12 09 20 276  1.0 999 99.0 9999
2013 03 12 09 30 282  0.9 999 99.0 9999
2013 03 12 09 40 300  0.4 999 99.0 9999
2013 03 12 09 50 278  0.2 278  2.8 0918
2013 03 12 10 00 274  0.3 999 99.0 9999
2013 03 12 10 10 275  0.5 999 99.0 9999
2013 03 12 10 20 273  0.5 999 99.0 9999
2013 03 12 10 30 276  0.3 999 99.0 9999
2013 03 12 10 40 271  0.7 999 99.0 9999
2013 03 12 10 50 253  2.1 260  3.4 1049
2013 03 12 11 00 251  2.3 999 99.0 9999
2013 03 12 11 10 248  2.1 999 99.0 9999
2013 03 12 11 20 253  2.4 999 99.0 9999
2013 03 12 11 30 233  1.5 999 99.0 9999
2013 03 12 11 40 236  1.4 999 99.0 9999
2013 03 12 11 50 219  0.9 247  3.9 1053
2013 03 12 12 00 236  1.3 999 99.0 9999
2013 03 12 12 10 298  0.6 999 99.0 9999
2013 03 12 12 20 359  0.8 999 99.0 9999
2013 03 12 12 30 327  1.2 999 99.0 9999
2013 03 12 12 40 342  0.4 999 99.0 9999
2013 03 12 12 50  16  0.8 356  3.7 1223
2013 03 12 13 00 350  0.6 999 99.0 9999
2013 03 12 13 10 352  1.1 999 99.0 9999
2013 03 12 13 20   1  1.8 999 99.0 9999
2013 03 12 13 30 357  1.4 999 99.0 9999
2013 03 12 13 40 360  2.4 999 99.0 9999
2013 03 12 13 50   1  1.6   3  6.8 1336
2013 03 12 14 00 347  1.1 999 99.0 9999
2013 03 12 14 10   1  2.7 999 99.0 9999
2013 03 12 14 20  16  1.8 999 99.0 9999
2013 03 12 14 30  33  0.7 999 99.0 9999
2013 03 12 14 40 360  2.2 999 99.0 9999
2013 03 12 14 50 351  3.1 356  6.7 1445
2013 03 12 15 00   2  3.4 999 99.0 9999
2013 03 12 15 10   4  1.8 999 99.0 9999
2013 03 12 15 20 358  2.6 999 99.0 9999
2013 03 12 15 30 360  3.7 999 99.0 9999
2013 03 12 15 40 337  1.4 999 99.0 9999
2013 03 12 15 50 252  1.1   1  6.8 1453
2013 03 12 16 00 263  1.6 999 99.0 9999
2013 03 12 16 10  15  1.5 999 99.0 9999
2013 03 12 16 20  15  1.3 999 99.0 9999
2013 03 12 16 30  40  1.5 999 99.0 9999
2013 03 12 16 40   9  1.0 999 99.0 9999
2013 03 12 16 50 347  1.2 360  5.6 1559
2013 03 12 17 00 334  1.4 999 99.0 9999
2013 03 12 17 10   3  2.9 999 99.0 9999
2013 03 12 17 20 356  2.6 999 99.0 9999
2013 03 12 17 30   5  2.8 999 99.0 9999
2013 03 12 17 40 359  2.8 999 99.0 9999
2013 03 12 17 50   4  3.3   7  7.0 1736
2013 03 12 18 00   6  3.3 999 99.0 9999
2013 03 12 18 10   3  2.1 999 99.0 9999
2013 03 12 18 20   2  3.0 999 99.0 9999
2013 03 12 18 30 359  4.3 999 99.0 9999
2013 03 12 18 40  17  2.6 999 99.0 9999
2013 03 12 18 50  17  2.5  11  8.4 1826
2013 03 12 19 00   4  4.4 999 99.0 9999
2013 03 12 19 10   2  4.6 999 99.0 9999
2013 03 12 19 20   9  2.6 999 99.0 9999
2013 03 12 19 30   4  3.9 999 99.0 9999
2013 03 12 19 40   2  4.7 999 99.0 9999
2013 03 12 19 50   2  4.9   1  9.4 1946
2013 03 12 20 00   3  4.5 999 99.0 9999
2013 03 12 20 10  14  2.7 999 99.0 9999
2013 03 12 20 20   6  3.6 999 99.0 9999
2013 03 12 20 30   2  5.7 999 99.0 9999
2013 03 12 20 40   3  5.4 999 99.0 9999
2013 03 12 20 50   5  4.8   4  9.2 2029
2013 03 12 21 00   8  4.7 999 99.0 9999
2013 03 12 21 10   4  4.2 999 99.0 9999
2013 03 12 21 20  12  3.8 999 99.0 9999
2013 03 12 21 30   9  3.2 999 99.0 9999
2013 03 12 21 40   7  3.7 999 99.0 9999
2013 03 12 21 50   2  5.4 358  9.9 2143
2013 03 12 22 00   5  4.6 999 99.0 9999
2013 03 12 22 10   3  4.5 999 99.0 9999
2013 03 12 22 20   2  4.1 999 99.0 9999
2013 03 12 22 30   4  4.8 999 99.0 9999
2013 03 12 22 40   4  4.5 999 99.0 9999
2013 03 12 22 50   2  4.3   3  9.3 2211
2013 03 12 23 00   9  4.2 999 99.0 9999
2013 03 12 23 10  15  2.5 999 99.0 9999
2013 03 12 23 20   6  4.0 999 99.0 9999
2013 03 12 23 30   9  3.5 999 99.0 9999
2013 03 12 23 40   8  2.9 999 99.0 9999
2013 03 12 23 50   2  2.7 360  9.3 2251
2013 03 13 00 00   5  3.4 999 99.0 9999
2013 03 13 00 10   8  2.9 999 99.0 9999
2013 03 13 00 20   2  3.1 999 99.0 9999
2013 03 13 00 30   8  4.1 999 99.0 9999
2013 03 13 00 40   7  2.9 999 99.0 9999
2013 03 13 00 50  11  2.7 356  8.4 0021
2013 03 13 01 00   4  3.6 999 99.0 9999
2013 03 13 01 10   3  4.4 999 99.0 9999
2013 03 13 01 20   3  4.1 999 99.0 9999
2013 03 13 01 30   4  4.1 999 99.0 9999
2013 03 13 01 40   1  3.9 999 99.0 9999
2013 03 13 01 50   3  3.8 356  9.6 0124
2013 03 13 02 00   2  3.5 999 99.0 9999
2013 03 13 02 10   2  4.2 999 99.0 9999
2013 03 13 02 20   1  4.6 999 99.0 9999
2013 03 13 02 30   3  4.6 999 99.0 9999
2013 03 13 02 40   1  4.1 999 99.0 9999
2013 03 13 02 50   2  4.8   1  9.5 0245
2013 03 13 03 00   2  4.4 999 99.0 9999
2013 03 13 03 10   1  3.5 999 99.0 9999
2013 03 13 03 20  10  3.2 999 99.0 9999
2013 03 13 03 30   8  3.4 999 99.0 9999
2013 03 13 03 40   1  4.1 999 99.0 9999
2013 03 13 03 50   5  4.1   1  8.4 0342
2013 03 13 04 00   8  3.0 999 99.0 9999
2013 03 13 04 10  25  1.2 999 99.0 9999
2013 03 13 04 20  72  0.7 999 99.0 9999
2013 03 13 04 30 108  1.1 999 99.0 9999
2013 03 13 04 40  93  1.1 999 99.0 9999
2013 03 13 04 50 101  0.9 360  5.8 0352
2013 03 13 05 00 115  0.6 999 99.0 9999
2013 03 13 05 10  20  0.7 999 99.0 9999
2013 03 13 05 20   6  0.3 999 99.0 9999
2013 03 13 05 30 314  0.7 999 99.0 9999
2013 03 13 05 40 320  0.6 999 99.0 9999
2013 03 13 05 50 325  0.3  17  3.6 0525
2013 03 13 06 00 352  0.9 999 99.0 9999
2013 03 13 06 10 351  0.8 999 99.0 9999
2013 03 13 06 20 351  0.3 999 99.0 9999
2013 03 13 06 30  36  0.3 999 99.0 9999
2013 03 13 06 40  92  0.6 999 99.0 9999
2013 03 13 06 50  14  1.3 352  3.9 0643
2013 03 13 07 00   5  3.1 999 99.0 9999
2013 03 13 07 10   2  2.2 999 99.0 9999
2013 03 13 07 20 283  1.5 999 99.0 9999
2013 03 13 07 30 283  1.0 999 99.0 9999
2013 03 13 07 40   7  0.5 999 99.0 9999
2013 03 13 07 50  10  1.5 349  5.6 0658
2013 03 13 08 00   2  2.8 999 99.0 9999
2013 03 13 08 10 360  3.6 999 99.0 9999
2013 03 13 08 20 360  3.0 999 99.0 9999
2013 03 13 08 30   5  2.5 999 99.0 9999
2013 03 13 08 40   1  2.8 999 99.0 9999
2013 03 13 08 50   1  3.5   8  6.4 0808
2013 03 13 09 00   3  3.1 999 99.0 9999
2013 03 13 09 10   9  2.3 999 99.0 9999
2013 03 13 09 20   6  2.1 999 99.0 9999
2013 03 13 09 30  43  0.8 999 99.0 9999
2013 03 13 09 40  56  0.6 999 99.0 9999
2013 03 13 09 50  16  1.7   5  5.7 0948
2013 03 13 10 00  34  1.1 999 99.0 9999
2013 03 13 10 10  28  0.9 999 99.0 9999
2013 03 13 10 20  33  0.8 999 99.0 9999
2013 03 13 10 30   8  1.2 999 99.0 9999
2013 03 13 10 40   6  1.8 999 99.0 9999
2013 03 13 10 50  15  1.5 360  5.8 1044
2013 03 13 11 00 359  1.3 999 99.0 9999
2013 03 13 11 10   2  2.0 999 99.0 9999
2013 03 13 11 20  13  1.1 999 99.0 9999
2013 03 13 11 30  32  0.8 999 99.0 9999
2013 03 13 11 40  21  0.7 999 99.0 9999
2013 03 13 11 50  63  0.4   2  4.9 1052
2013 03 13 12 00  63  0.4 999 99.0 9999
2013 03 13 12 10  55  0.4 999 99.0 9999
2013 03 13 12 20  30  0.6 999 99.0 9999
2013 03 13 12 30  51  0.6 999 99.0 9999
2013 03 13 12 40  36  0.7 999 99.0 9999
2013 03 13 12 50  27  0.7  21  3.0 1156
2013 03 13 13 00  38  0.4 999 99.0 9999
2013 03 13 13 10  36  0.7 999 99.0 9999
2013 03 13 13 20  27  0.7 999 99.0 9999
2013 03 13 13 30 100  0.3 999 99.0 9999
2013 03 13 13 40  96  0.3 999 99.0 9999
2013 03 13 13 50  35  0.6  16  3.0 1305
2013 03 13 14 00  20  1.4 999 99.0 9999
2013 03 13 14 10  10  1.6 999 99.0 9999
2013 03 13 14 20 325  2.9 999 99.0 9999
2013 03 13 14 30 332  2.2 999 99.0 9999
2013 03 13 14 40 332  2.2 999 99.0 9999
2013 03 13 14 50 331  2.5 347  4.3 1409
2013 03 13 15 00 316  1.4 999 99.0 9999
2013 03 13 15 10 273  2.4 999 99.0 9999
2013 03 13 15 20 266  2.2 999 99.0 9999
2013 03 13 15 30 245  1.0 999 99.0 9999
2013 03 13 15 40 216  1.7 999 99.0 9999
2013 03 13 15 50 216  1.8 211  3.6 1541
2013 03 13 16 00 216  2.1 999 99.0 9999
2013 03 13 16 10 214  2.4 999 99.0 9999
2013 03 13 16 20 205  2.6 999 99.0 9999
2013 03 13 16 30 209  2.6 999 99.0 9999
2013 03 13 16 40 203  2.8 999 99.0 9999
2013 03 13 16 50 195  2.1 214  4.2 1555
2013 03 13 17 00 201  2.2 999 99.0 9999
2013 03 13 17 10 216  1.3 999 99.0 9999
2013 03 13 17 20 218  1.4 999 99.0 9999
2013 03 13 17 30 227  1.1 999 99.0 9999
2013 03 13 17 40 201  1.9 999 99.0 9999
2013 03 13 17 50 205  2.8 203  4.1 1743
2013 03 13 18 00 222  2.1 999 99.0 9999
2013 03 13 18 10 305  1.5 999 99.0 9999
2013 03 13 18 20 294  2.6 999 99.0 9999
2013 03 13 18 30 285  3.0 999 99.0 9999
2013 03 13 18 40 288  3.3 999 99.0 9999
2013 03 13 18 50 329  1.8 292  6.2 1837
2013 03 13 19 00 309  1.3 999 99.0 9999
2013 03 13 19 10 281  1.5 999 99.0 9999
2013 03 13 19 20 275  1.9 999 99.0 9999
2013 03 13 19 30 258  1.5 999 99.0 9999
2013 03 13 19 40 298  1.0 999 99.0 9999
2013 03 13 19 50 259  1.1 270  3.7 1911
2013 03 13 20 00 254  2.1 999 99.0 9999
2013 03 13 20 10 237  1.0 999 99.0 9999
2013 03 13 20 20 256  3.5 999 99.0 9999
2013 03 13 20 30 262  2.6 999 99.0 9999
2013 03 13 20 40 267  4.1 999 99.0 9999
2013 03 13 20 50 270  3.3 270  6.4 2036
2013 03 13 21 00 268  2.3 999 99.0 9999
2013 03 13 21 10 273  1.8 999 99.0 9999
2013 03 13 21 20 267  3.8 999 99.0 9999
2013 03 13 21 30 271  2.3 999 99.0 9999
2013 03 13 21 40 266  3.1 999 99.0 9999
2013 03 13 21 50 273  1.9 267  6.8 2050
2013 03 13 22 00 261  2.0 999 99.0 9999
2013 03 13 22 10 240  1.1 999 99.0 9999
2013 03 13 22 20 262  3.3 999 99.0 9999
2013 03 13 22 30 266  3.6 999 99.0 9999
2013 03 13 22 40 274  2.6 999 99.0 9999
2013 03 13 22 50 269  2.2 269  5.6 2229
2013 03 13 23 00 271  2.1 999 99.0 9999
2013 03 13 23 10 273  2.2 999 99.0 9999
2013 03 13 23 20 277  2.1 999 99.0 9999
2013 03 13 23 30 273  1.7 999 99.0 9999
2013 03 13 23 40 271  2.4 999 99.0 9999
2013 03 13 23 50 270  1.5 270  4.5 2251
2013 03 14 00 00 279  0.7 999 99.0 9999
2013 03 14 00 10 279  0.4 999 99.0 9999
2013 03 14 00 20 243  0.5 999 99.0 9999
2013 03 14 00 30 226  1.1 999 99.0 9999
2013 03 14 00 40 229  1.0 999 99.0 9999
2013 03 14 00 50 228  1.4 224  2.6 0047
2013 03 14 01 00 236  1.5 999 99.0 9999
2013 03 14 01 10 241  1.4 999 99.0 9999
2013 03 14 01 20 231  0.8 999 99.0 9999
2013 03 14 01 30 225  1.0 999 99.0 9999
2013 03 14 01 40 224  1.0 999 99.0 9999
2013 03 14 01 50 240  0.9 246  2.6 0104
2013 03 14 02 00 242  1.1 999 99.0 9999
2013 03 14 02 10 239  1.2 999 99.0 9999
2013 03 14 02 20 250  1.8 999 99.0 9999
2013 03 14 02 30 226  0.9 999 99.0 9999
2013 03 14 02 40 231  1.1 999 99.0 9999
2013 03 14 02 50 218  2.3 208  5.8 0248
2013 03 14 03 00 228  2.6 999 99.0 9999
2013 03 14 03 10 241  2.6 999 99.0 9999
2013 03 14 03 20 251  2.0 999 99.0 9999
2013 03 14 03 30 263  2.4 999 99.0 9999
2013 03 14 03 40 236  1.1 999 99.0 9999
2013 03 14 03 50 230  0.7 245  5.7 0318
2013 03 14 04 00 220  1.8 999 99.0 9999
2013 03 14 04 10 217  1.1 999 99.0 9999
2013 03 14 04 20 179  1.4 999 99.0 9999
2013 03 14 04 30 236  1.5 999 99.0 9999
2013 03 14 04 40 242  1.8 999 99.0 9999
2013 03 14 04 50 237  1.9 205  3.1 0355
2013 03 14 05 00 227  1.3 999 99.0 9999
2013 03 14 05 10 231  1.0 999 99.0 9999
2013 03 14 05 20 192  0.2 999 99.0 9999
2013 03 14 05 30 179  0.6 999 99.0 9999
2013 03 14 05 40 180  0.5 999 99.0 9999
2013 03 14 05 50 180  0.0 228  2.2 0456
2013 03 14 06 00 245  0.2 999 99.0 9999
2013 03 14 06 10 180  0.1 999 99.0 9999
2013 03 14 06 20 194  0.1 999 99.0 9999
2013 03 14 06 30 173  0.2 999 99.0 9999
2013 03 14 06 40 177  0.4 999 99.0 9999
2013 03 14 06 50 177  0.5 177  1.1 0641
2013 03 14 07 00 178  0.3 999 99.0 9999
2013 03 14 07 10 183  0.2 999 99.0 9999
2013 03 14 07 20 182  0.2 999 99.0 9999
2013 03 14 07 30 178  0.2 999 99.0 9999
2013 03 14 07 40 217  1.3 999 99.0 9999
2013 03 14 07 50 231  0.6 219  2.1 0738
2013 03 14 08 00 211  0.6 999 99.0 9999
2013 03 14 08 10 195  0.8 999 99.0 9999
2013 03 14 08 20 178  0.7 999 99.0 9999
2013 03 14 08 30 199  0.6 999 99.0 9999
2013 03 14 08 40 193  0.6 999 99.0 9999
2013 03 14 08 50 166  0.3 218  1.9 0828
2013 03 14 09 00 200  0.1 999 99.0 9999
2013 03 14 09 10 180  0.0 999 99.0 9999
2013 03 14 09 20 180  0.0 999 99.0 9999
2013 03 14 09 30 209  0.3 999 99.0 9999
2013 03 14 09 40 180  0.0 999 99.0 9999
2013 03 14 09 50 180  0.0 216  0.8 0855
2013 03 14 10 00 174  0.1 999 99.0 9999
2013 03 14 10 10 180  0.0 999 99.0 9999
2013 03 14 10 20 180  0.0 999 99.0 9999
2013 03 14 10 30 180  0.0 999 99.0 9999
2013 03 14 10 40 180  0.0 999 99.0 9999
2013 03 14 10 50 180  0.0 183  0.7 0952
2013 03 14 11 00 180  0.0 999 99.0 9999
2013 03 14 11 10  49  0.2 999 99.0 9999
2013 03 14 11 20  43  0.5 999 99.0 9999
2013 03 14 11 30  42  0.3 999 99.0 9999
2013 03 14 11 40  44  0.7 999 99.0 9999
2013 03 14 11 50  43  0.6  24  1.5 1129
2013 03 14 12 00  35  0.3 999 99.0 9999
2013 03 14 12 10  36  0.6 999 99.0 9999
2013 03 14 12 20  36  0.2 999 99.0 9999
2013 03 14 12 30  21  0.1 999 99.0 9999
2013 03 14 12 40 180  0.1 999 99.0 9999
2013 03 14 12 50  23  0.3  32  1.4 1208
2013 03 14 13 00  28  0.2 999 99.0 9999
2013 03 14 13 10  38  0.2 999 99.0 9999
2013 03 14 13 20 180  0.0 999 99.0 9999
2013 03 14 13 30 180  0.0 999 99.0 9999
2013 03 14 13 40 180  0.0 999 99.0 9999
2013 03 14 13 50 180  0.0  24  1.1 1307
2013 03 14 14 00 180  0.1 999 99.0 9999
2013 03 14 14 10 185  1.0 999 99.0 9999
2013 03 14 14 20 197  1.0 999 99.0 9999
2013 03 14 14 30 192  0.9 999 99.0 9999
2013 03 14 14 40 221  0.8 999 99.0 9999
2013 03 14 14 50 223  0.3 198  1.6 1403
2013 03 14 15 00 180  0.1 999 99.0 9999
2013 03 14 15 10 180  0.1 999 99.0 9999
2013 03 14 15 20 187  0.5 999 99.0 9999
2013 03 14 15 30 175  1.7 999 99.0 9999
2013 03 14 15 40 178  1.6 999 99.0 9999
2013 03 14 15 50 179  2.3 187  3.5 1549
2013 03 14 16 00 195  2.4 999 99.0 9999
2013 03 14 16 10 248  1.8 999 99.0 9999
2013 03 14 16 20 242  1.1 999 99.0 9999
2013 03 14 16 30 230  0.8 999 99.0 9999
2013 03 14 16 40 242  1.3 999 99.0 9999
2013 03 14 16 50 244  2.4 248  3.9 1641
2013 03 14 17 00 245  1.7 999 99.0 9999
2013 03 14 17 10 247  1.3 999 99.0 9999
2013 03 14 17 20 248  2.0 999 99.0 9999
2013 03 14 17 30 247  1.8 999 99.0 9999
2013 03 14 17 40 234  0.5 999 99.0 9999
2013 03 14 17 50 232  0.4 246  3.6 1719
2013 03 14 18 00 237  0.8 999 99.0 9999
2013 03 14 18 10 204  2.3 999 99.0 9999
2013 03 14 18 20 200  3.0 999 99.0 9999
2013 03 14 18 30 214  1.2 999 99.0 9999
2013 03 14 18 40 212  2.0 999 99.0 9999
2013 03 14 18 50 211  1.9 203  4.1 1844
2013 03 14 19 00 219  1.8 999 99.0 9999
2013 03 14 19 10 219  2.0 999 99.0 9999
2013 03 14 19 20 217  1.6 999 99.0 9999
2013 03 14 19 30 227  1.1 999 99.0 9999
2013 03 14 19 40 244  1.6 999 99.0 9999
2013 03 14 19 50 236  1.2 209  4.9 1853
2013 03 14 20 00 231  1.1 999 99.0 9999
2013 03 14 20 10 228  1.1 999 99.0 9999
2013 03 14 20 20 215  2.5 999 99.0 9999
2013 03 14 20 30 210  2.0 999 99.0 9999
2013 03 14 20 40 209  1.9 999 99.0 9999
2013 03 14 20 50 233  3.7 198  5.0 2013
2013 03 14 21 00 261  3.6 999 99.0 9999
2013 03 14 21 10 208  1.9 999 99.0 9999
2013 03 14 21 20 200  1.6 999 99.0 9999
2013 03 14 21 30 240  1.6 999 99.0 9999
2013 03 14 21 40 249  1.4 999 99.0 9999
2013 03 14 21 50 246  1.0 268  5.6 2100
2013 03 14 22 00 249  1.0 999 99.0 9999
2013 03 14 22 10 246  1.6 999 99.0 9999
2013 03 14 22 20 248  1.2 999 99.0 9999
2013 03 14 22 30 251  1.2 999 99.0 9999
2013 03 14 22 40 254  1.9 999 99.0 9999
2013 03 14 22 50 257  1.7 251  3.2 2202
2013 03 14 23 00 256  1.6 999 99.0 9999
2013 03 14 23 10 268  1.0 999 99.0 9999
2013 03 14 23 20 264  1.5 999 99.0 9999
2013 03 14 23 30 254  1.9 999 99.0 9999
2013 03 14 23 40 267  1.5 999 99.0 9999
2013 03 14 23 50 264  1.4 259  3.1 2331
2013 03 15 00 00 287  0.7 999 99.0 9999
2013 03 15 00 10 294  0.5 999 99.0 9999
2013 03 15 00 20 299  0.4 999 99.0 9999
2013 03 15 00 30 298  0.4 999 99.0 9999
2013 03 15 00 40 305  0.3 999 99.0 9999
2013 03 15 00 50 283  0.6 245  1.8 0001
2013 03 15 01 00 296  0.6 999 99.0 9999
2013 03 15 01 10 274  1.1 999 99.0 9999
2013 03 15 01 20 292  0.6 999 99.0 9999
2013 03 15 01 30 299  0.6 999 99.0 9999
2013 03 15 01 40 312  0.6 999 99.0 9999
2013 03 15 01 50 329  0.4 260  2.4 0107
2013 03 15 02 00 318  0.4 999 99.0 9999
2013 03 15 02 10 299  0.5 999 99.0 9999
2013 03 15 02 20 273  1.2 999 99.0 9999
2013 03 15 02 30 286  0.8 999 99.0 9999
2013 03 15 02 40 274  1.0 999 99.0 9999
2013 03 15 02 50 265  1.6 254  3.2 0248
2013 03 15 03 00 262  1.7 999 99.0 9999
2013 03 15 03 10 282  0.8 999 99.0 9999
2013 03 15 03 20 259  1.7 999 99.0 9999
2013 03 15 03 30 255  2.1 999 99.0 9999
2013 03 15 03 40 252  1.8 999 99.0 9999
2013 03 15 03 50 253  1.7 255  3.2 0251
2013 03 15 04 00 258  1.6 999 99.0 9999
2013 03 15 04 10 256  1.8 999 99.0 9999
2013 03 15 04 20 266  1.2 999 99.0 9999
2013 03 15 04 30 259  0.9 999 99.0 9999
2013 03 15 04 40 258  0.9 999 99.0 9999
2013 03 15 04 50 300  0.6 253  2.9 0353
2013 03 15 05 00 338  0.3 999 99.0 9999
2013 03 15 05 10 328  0.5 999 99.0 9999
2013 03 15 05 20 346  0.4 999 99.0 9999
2013 03 15 05 30 311  0.2 999 99.0 9999
2013 03 15 05 40 180  0.1 999 99.0 9999
2013 03 15 05 50 180  0.0 347  1.5 0513
2013 03 15 06 00 180  0.0 999 99.0 9999
2013 03 15 06 10 180  0.1 999 99.0 9999
